,Council District,Organization Code,School Level,Economically Disadvantaged Rate,operating_fund: Principals/Assistant Principals,operating_fund: Teachers ‐ Regular Education,operating_fund: Teachers ‐ Special Education,operating_fund: Counselors/Student Adv./ Soc. Serv. Liaisons,operating_fund: Nurses/Health Services,operating_fund: Classroom Assistants/Teacher Assistants,operating_fund: Secretaries,operating_fund: Support Services Assistants,operating_fund: Student Climate Staff,operating_fund: Other,operating_fund: Total Positions,operating_fund: Supplies/Equipment/Non Full‐Time Salaries/Other,grant_fund: Principals/Assistant Principals,grant_fund: Teachers ‐ Regular Education,grant_fund: Teachers ‐ Special Education,grant_fund: Counselors/Student Adv./ Soc. Serv. Liaisons,grant_fund: Nurses/Health Services,grant_fund: Classroom Assistants/Teacher Assistants,grant_fund: Secretaries,grant_fund: Support Services Assistants,grant_fund: Student Climate Staff,grant_fund: Other,grant_fund: Total Positions,grant_fund: Supplies/Equipment/Non Full‐Time Salaries/Other,enrollment
0,2nd,1380,Elementary School,83.44%,200000.0,3020000.0,600000.0,120000.0,60000.0,1100000.0,100000.0,0.0,800000.0,0.0,60.0,32272.0,0.0,810000.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,100000.0,16.1,198454.0,842.0
1,4th,4370,Elementary School,79.34%,100000.0,1180000.0,200000.0,100000.0,20000.0,0.0,100000.0,0.0,200000.0,0.0,19.0,6343.0,0.0,480000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,6.8,71567.0,256.0
2,8th,5070,High School,54.18%,100000.0,1260000.0,100000.0,100000.0,30000.0,0.0,100000.0,0.0,200000.0,0.0,18.9,76173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55598.0,285.0
3,3rd,1260,K‐8 School,84.48%,100000.0,1980000.0,300000.0,100000.0,40000.0,300000.0,100000.0,0.0,300000.0,0.0,32.2,27663.0,0.0,760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,207506.0,551.0
4,7th,5420,K‐8 School,86.01%,100000.0,2230000.0,300000.0,90000.0,40000.0,0.0,100000.0,0.0,500000.0,0.0,33.6,8127.0,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,9.0,126627.0,525.0
5,5th,2140,Middle Secondary,19.97%,200000.0,5350000.0,200000.0,200000.0,130000.0,400000.0,220000.00000000003,0.0,200000.0,100000.0,70.0,27159.0,0.0,150000.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,2.3,30478.0,1179.0
6,9th,6350,K‐8 School,73.92%,100000.0,1540000.0,600000.0,50000.0,40000.0,500000.0,100000.0,300000.0,300000.0,0.0,35.2,25961.0,0.0,480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,60008.0,415.0
7,1st,2510,K‐8 School,61.82%,100000.0,2100000.0,400000.0,50000.0,30000.0,400000.0,100000.0,0.0,400000.0,0.0,35.8,13180.0,0.0,330000.0,0.0,120000.0,0.0,0.0,0.0,300000.0,0.0,0.0,7.5,84350.0,458.0
8,9th,7400,K‐8 School,73.64%,200000.0,3610000.0,700000.0,140000.0,100000.0,400000.0,100000.0,0.0,800000.0,0.0,60.5,46170.0,0.0,570000.0,0.0,40000.0,0.0,0.0,0.0,400000.0,0.0,0.0,10.1,96764.0,861.0
9,4th,1030,High School,69.79%,200000.0,2830000.0,1100000.0,100000.0,100000.0,700000.0,100000.0,100000.0,500000.0,0.0,57.3,162534.0,0.0,320000.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,9.2,100103.0,695.0
10,3rd,1460,K‐8 School,81.08%,100000.0,2140000.0,300000.0,100000.0,100000.0,400000.0,100000.0,200000.0,600000.0,0.0,40.4,10768.0,0.0,480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,208208.0,534.0
