,Council District,Organization Code,School Level,Economically Disadvantaged Rate,operating_fund: Principals/Assistant Principals,operating_fund: Teachers ‐ Regular Education,operating_fund: Teachers ‐ Special Education,operating_fund: Counselors/Student Adv./ Soc. Serv. Liaisons,operating_fund: Nurses/Health Services,operating_fund: Classroom Assistants/Teacher Assistants,operating_fund: Secretaries,operating_fund: Support Services Assistants,operating_fund: Student Climate Staff,operating_fund: Other,operating_fund: Total Positions,operating_fund: Supplies/Equipment/Non Full‐Time Salaries/Other,grant_fund: Principals/Assistant Principals,grant_fund: Teachers ‐ Regular Education,grant_fund: Teachers ‐ Special Education,grant_fund: Counselors/Student Adv./ Soc. Serv. Liaisons,grant_fund: Nurses/Health Services,grant_fund: Classroom Assistants/Teacher Assistants,grant_fund: Secretaries,grant_fund: Support Services Assistants,grant_fund: Student Climate Staff,grant_fund: Other,grant_fund: Total Positions,grant_fund: Supplies/Equipment/Non Full‐Time Salaries/Other,projected_enrollment
0,2nd,1380,Elementary School,83.44%,100000.0,2400000.0,500000.0,10000.0,100000.0,900000.0,100000.0,500000.0,300000.0,100000.0,50.1,97553.0,0.0,960000.0,0.0,110000.00000000001,0.0,0.0,0.0,300000.0,400000.0,0.0,17.7,15166.0,602.0
1,4th,4370,Elementary School,79.34%,100000.0,1310000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0,300000.0,0.0,22.1,52021.0,0.0,360000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,38922.0,234.0
2,8th,5070,High School,54.18%,100000.0,1230000.0,200000.0,100000.0,100000.0,0.0,100000.0,0.0,100000.0,0.0,19.3,77198.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,100000.0,0.0,2.0,10173.0,277.0
3,3rd,1260,K‐8 School,84.48%,100000.0,2089999.9999999998,400000.0,30000.0,100000.0,600000.0,100000.0,300000.0,620000.0,0.0,43.3,161556.0,0.0,420000.0,0.0,170000.0,0.0,0.0,0.0,300000.0,190000.0,100000.0,11.8,607.0,496.0
4,7th,5420,K‐8 School,86.01%,150000.0,2020000.0,400000.0,20000.0,100000.0,200000.0,100000.0,0.0,400000.0,100000.0,34.9,72078.0,50000.0,459999.99999999994,0.0,120000.0,0.0,0.0,0.0,200000.0,200000.0,0.0,10.3,39959.0,357.0
5,5th,2140,Middle Secondary,19.97%,200000.0,5450000.0,100000.0,320000.0,120000.0,200000.0,200000.0,0.0,0.0,80000.0,66.7,129042.0,0.0,60000.0,0.0,60000.0,0.0,0.0,0.0,0.0,400000.0,0.0,5.2,3309.0,1201.0
6,9th,6350,K‐8 School,73.92%,100000.0,1920000.0,600000.0,100000.0,100000.0,1300000.0,100000.0,0.0,120000.0,0.0,43.4,90353.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,400000.0,180000.0,200000.0,10.8,4730.0,385.0
7,1st,2510,K‐8 School,61.82%,100000.0,2670000.0,300000.0,150000.0,100000.0,300000.0,100000.0,200000.0,300000.0,100000.0,43.2,62003.0,0.0,520000.0,0.0,130000.0,0.0,0.0,0.0,200000.0,0.0,0.0,8.5,13461.0,610.0
8,9th,7400,K‐8 School,73.64%,200000.0,3910000.0,500000.0,290000.0,100000.0,600000.0,100000.0,0.0,200000.0,0.0,59.0,258883.0,0.0,819999.9999999999,0.0,90000.0,0.0,0.0,0.0,0.0,1100000.0,0.0,20.1,134838.0,896.0
9,4th,1030,High School,69.79%,100000.0,2540000.0,1100000.0,60000.0,100000.0,1800000.0,100000.0,0.0,0.0,0.0,58.0,160972.0,100000.0,20000.0,0.0,40000.0,0.0,0.0,0.0,0.0,400000.0,100000.0,6.6,77632.0,583.0
10,3rd,1460,K‐8 School,81.08%,100000.0,2020000.0,400000.0,50000.0,100000.0,300000.0,100000.0,200000.0,0.0,0.0,32.7,107408.0,0.0,400000.0,0.0,50000.0,0.0,0.0,0.0,400000.0,700000.0,100000.0,16.5,29714.0,467.0
11,3rd,1580,Middle School,74.72%,100000.0,1320000.0,300000.0,110000.00000000001,50000.0,600000.0,100000.0,60000.0,300000.0,0.0,29.4,58328.0,0.0,100000.0,0.0,40000.0,0.0,0.0,0.0,40000.0,0.0,0.0,1.8,3055.0,275.0
12,5th,4570,K‐8 School,89.54%,100000.0,2240000.0,700000.0,160000.0,100000.0,800000.0,100000.0,0.0,0.0,0.0,42.0,117221.0,0.0,400000.0,0.0,140000.0,0.0,0.0,0.0,600000.0,500000.0,0.0,16.4,18772.0,370.0
13,6th,8340,Elementary School,75.02%,200000.0,5120000.0,900000.0,190000.0,140000.0,1000000.0,200000.0,0.0,500000.0,0.0,82.5,240459.0,100000.0,1220000.0,0.0,330000.0,0.0,0.0,0.0,0.0,200000.0,0.0,18.5,24460.0,1193.0
14,7th,7200,Elementary School,81.37%,100000.0,2280000.0,400000.0,150000.0,200000.0,500000.0,200000.0,300000.0,600000.0,0.0,47.3,120823.0,0.0,1540000.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,100000.0,16.7,107166.0,708.0
